1000,Мунавар Алексеевич Шневский,11.03.1943,43842825153521963
1001,Арсан Сергеевич Прысов,26.08.1986,95556974084555271
1002,Элсден Сергеевич Колодчук,09.05.1965,95913918610689086
1003,Гроувер Евгеньевич Яросиченко,27.11.1983,75005862024304296
1004,Абебулла Алексеевич Пинкер,06.08.1997,93717339107466497
1005,Малениса Валерьевна Ламейкина,24.05.1978,42375788357132392
1006,Алфинур Анатольевна Николостанская,10.05.1955,86820285147907048
1007,Драконтий Петровна Перешнев,25.05.1945,12337860348924692
1008,Джереми Евгеньевич Гунеев,16.06.1986,91808746091491506
1009,Андруш Анатольевич Тимчак,03.02.1981,52798786401044010
1010,Делдаде Денисовна Лекасова,21.03.1930,64472580288198214
1011,Жофар Александровна Масленникова,22.11.1954,74108010742358286
1012,Абубекер Петровна Люткин,14.11.2010,8576847056607472
1013,Расулджан Петрович Меркачев,10.10.1958,41534264540014932
1014,Верк Петровна Червяткин,19.01.1997,82640298161836176
1015,Дария Евгеньевна Годовикова,08.01.1972,20455835245340878
1016,Данбэрон Валерьевич Чепелюк,11.11.1957,80719485003876902
1017,Богумилла Денисовна Стеллинговская,22.05.1934,85134408002318153
1018,Кармен Алексеевна Гурушнина,28.03.1933,9868026590060837
1019,Фетинья Сергеевна Ланилена,20.08.1954,6925843511906213
1020,Оким Романович Левенталь,08.11.1989,91282553540660176
1021,Евстохий Денисович Рушченко,04.06.2003,45134087806752155
1022,Констандинос Сергеевич Ишечкин,23.04.1953,98858058439290748
1023,Акилина Анатольевна Скублова,17.02.1947,11668675365271960
1024,Дарейха Валерьевна Чеглокова,01.08.1997,66048499038907922
1025,Спандар Владимирович Лощинин,23.06.1969,21757254675981128
1026,Сошбжан Евгеньевич Аксюзов,27.12.1974,77608837221960814
1027,Бавакан Сергеевна Пикула,06.08.2003,81190119937844835
1028,Миратхам Романович Пейгин,21.02.1979,7216875074118753
1029,Ерик Сергеевна Сарыкова,03.05.1949,46466325715010083
1030,Алинна Евгеньевна Жакулина,04.03.1997,4126815185173216
1031,Юлала Владимировна Гисцева,09.10.2006,51302570333487072
1032,Зайлал Владимирович Шуганов,19.06.2000,49354792262448353
1033,Астерия Романовна Ремизовская,04.08.1986,59082067179378435
1034,Изо Евгеньевна Колтыкина,17.04.1945,38468989591063400
1035,Нацуми Евгеньевна Скапцова,13.08.1983,20465331904500772
1036,Элене Валерьевна Наклонова,25.06.1969,80685720040761821
1037,Гора Петрович Сафразьян,24.09.1985,90480417218379207
1038,Венелина Валерьевна Чувинковская,18.07.1988,49929099852787160
1039,Епагаф Анатольевич Водбольскиий,25.04.1982,56105886759689958
1040,Феридя Сергеевна Атдотова,30.11.1953,67526619565321946
1041,Кулянда Владимировна Агазадеа,28.07.1989,69799201762368852
1042,Вакум Евгеньевич Мокаенок,24.06.1947,25796529482944261
1043,Елизата Валерьевна Газетина,01.02.1985,51733388218357664
1044,Атомулло Владимирович Качигин,12.03.1987,72162889882361210
1045,Кезибан Алексеевна Захудалина,21.11.1934,7085351553222546
1046,Жани Алексеевна Чернухина,03.05.1951,20659193732241917
1047,Сапижат Владимировна Гафиятулова,03.02.1952,98439737743564784
1048,Агах Петровна Яников,13.12.1971,88346618402335327
1049,Мулайка Владимировна Бодякина,10.10.1989,67460896042998186
1050,Феония Алексеевна Тончева,25.04.1939,61362911782338031
1051,Грэйди Владимирович Трушников,07.04.1948,75094649346419264
1052,Зелтите Александровна Соловейкина,16.12.1933,60211983083339106
1053,Фокан Владимирович Шанаев,20.01.1970,43338601763447658
